rank,Youtuber,Gender,AGE,subscribers,video views,category,Title,uploads,Country,Country_id
1,T-Series,Male,27,245000000,228000000000,Music,T-Series,20082,India,143001
2,YouTube Movies,Female,23,170000000,0,Film & Animation,youtubemovies,1,United States,143002
3,MrBeast,Male,39,166000000,28368841870,Entertainment,MrBeast,741,United States,143003
4,Cocomelon - Nursery Rhymes,Male,25,162000000,164000000000,Education,Cocomelon - Nursery Rhymes,966,United States,143004
5,SET India,Male,28,159000000,148000000000,Shows,SET India,116536,India,143005
6,Music,Male,38,119000000,0,nan,Music,0,nan,143006
7,ýýý Kids Diana Show,Male,39,112000000,93247040539,People & Blogs,ýýý Kids Diana Show,1111,United States,143007
8,PewDiePie,Male,27,111000000,29058044447,Gaming,PewDiePie,4716,Japan,143008
9,Like Nastya,Male,36,106000000,90479060027,People & Blogs,Like Nastya Vlog,493,Russia,143009
10,Vlad and Niki,Male,23,98900000,77180169894,Entertainment,Vlad and Niki,574,United States,143010
11,Zee Music Company,Male,34,96700000,57856289381,Music,Zee Music Company,8548,India,143011
12,WWE,Male,30,96000000,77428473662,Sports,WWE,70127,United States,143012
13,Gaming,Male,33,93600000,0,nan,Gaming,0,nan,143013
14,BLACKPINK,Male,40,89800000,32144597566,People & Blogs,BLACKPINK,543,South Korea,143014
15,Goldmines,Male,28,86900000,24118230580,Film & Animation,goldmines,1,nan,143015
16,Sony SAB,Male,37,83000000,101000000000,Shows,Sony SAB,71270,India,143016
17,5-Minute Crafts,Male,25,80100000,26236790209,Howto & Style,5-Minute Crafts 2.0,1,United Kingdom,143017
18,BANGTANTV,Male,39,75600000,20826993957,Music,BANGTANTV,2281,South Korea,143018
19,Sports,Male,23,75000000,0,nan,sports,3,United States,143019
20,Justin Bieber,Male,36,71600000,30608119724,Music,Justin Bieber,249,Canada,143020
21,HYBE LABELS,Male,32,71300000,28634566938,Music,HYBE LABELS,1337,South Korea,143021
22,Zee TV,Male,21,70500000,73139054467,Entertainment,Zee TV,129204,India,143022
23,Pinkfong Baby Shark - Kids' Songs & Stories,Male,33,68200000,38843229963,Education,Pinkfong Baby Shark - Kids' Songs & Stories,2865,United States,143023
24,Canal KondZilla,Male,38,66500000,36775585925,Music,Canal KondZilla,2572,Brazil,143024
25,ChuChu TV Nursery Rhymes & Kids Songs,Male,30,65900000,45757850229,Education,ChuChu TV Nursery Rhymes & Kids Songs,633,India,143025
26,Shemaroo Filmi Gaane,Male,28,65600000,28648024439,Music,Shemaroo Filmi Gaane,8502,India,143026
27,Colors TV,Male,40,64600000,61510906457,Shows,Colors TV,112915,India,143027
28,T-Series Bhakti Sagar,Male,40,61000000,29533230328,Music,T- SERIES BHAKTI SAGAR,13,India,143028
29,Dude Perfect,Male,25,59500000,16241549158,Sports,Dude Perfect,389,United States,143029
30,Movieclips,Male,21,59500000,59316472754,Film & Animation,Movieclips,39113,United States,143030
31,Tips Official,Male,39,59300000,33431802698,Music,Tips Official,4741,India,143031
32,El Reino Infantil,Male,36,58400000,57271630846,Music,El Reino Infantil,1510,Argentina,143032
33,Wave Music,Male,38,58000000,40602020243,Music,Wave Music,19487,India,143033
34,Aaj Tak,Male,23,57600000,25307753534,News & Politics,Aaj Tak,283775,India,143034
35,Sony Music India,Male,27,57200000,28837144516,Music,Sony Music India,3882,India,143035
36,EminemMusic,Male,35,56900000,27073872856,Music,EminemMusic,156,United States,143036
37,Marshmello,Male,25,56400000,14696003229,Entertainment,Marshmello,436,United States,143037
38,YRF,Male,35,54600000,35302243691,Film & Animation,YRF,3707,India,143038
39,LooLoo Kids - Nursery Rhymes and Children's Songs,Male,23,54000000,32312431239,Music,LooLoo Kids - Nursery Rhymes and Children's ï¿½,11,nan,143039
40,Ed Sheeran,Male,28,53500000,30367676736,Music,Ed Sheeran,383,United Kingdom,143040
41,Infobells - Hindi,Male,32,53300000,30516172739,Education,Infobells - Hindi,577,India,143041
42,Taylor Swift,Male,27,52900000,29884657286,Music,Taylor Swift,216,United States,143042
43,Ariana Grande,Male,40,52700000,24004842608,Music,Ariana Grande,147,United States,143043
44,BillionSurpriseToys  - Nursery Rhymes & Cartoons,Male,32,52200000,9877365274,Education,BillionSurpriseToys  - Nursery Rhymes & Cartï¿½,847,United States,143044
45,JuegaGerman,Male,36,48100000,14631710289,Gaming,JuegaGerman,2052,Chile,143045
46,Billie Eilish,Male,24,47900000,13626331061,Music,Billie Eilish,65,United States,143046
47,Get Movies,Male,25,47500000,30788679536,Entertainment,Get Movies,3322,Russia,143047
48,Shemaroo,Female,33,47400000,22519705183,Entertainment,Shemaroo,11451,India,143048
49,Badabun,Female,24,46800000,19398045702,Entertainment,badabun,1,nan,143049
50,SonyMusicIndiaVEVO,Female,22,46600000,27286058807,Music,SonyMusicIndiaVEVO,3444,United States,143050
51,A4,Female,38,46300000,22936630813,Gaming,aefour,1,Cuba,143051
52,Bad Bunny,Female,33,46100000,30686342319,Music,badbunny,1,nan,143052
53,Fernanfloo,Female,26,46100000,10323391593,Gaming,Fernanfloo,543,El Salvador,143053
54,Voot Kids,Female,37,45500000,21388725229,Entertainment,Voot Kids,4660,India,143054
55,Felipe Neto,Female,38,45200000,16602198273,Entertainment,Felipe Neto,4331,Brazil,143055
56,Vocï¿½ï¿½ï¿½,Female,34,44700000,7828610828,Entertainment,Vocï¿½ï¿½ï¿½,1558,Brazil,143056
57,HAR PAL GEO,Female,21,44600000,41139050371,Entertainment,HAR PAL GEO,100755,Pakistan,143057
58,BRIGHT SIDE,Female,29,44500000,10708531817,Howto & Style,brightside,0,nan,143058
59,Katy Perry,Female,24,44200000,25458952022,Music,Katy Perry,128,United States,143059
