Country,Country_id,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,
India,143001,IN,Music,1,1,1,2258000000,564600,9000000,6800000,108400000,2000000,2006,Mar,13,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143002,US,Games,4055159,7670,7423,12,0,0.05,0.04,0.58,0,2006,Mar,5,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143003,US,Entertainment,48,1,1,1348000000,337000,5400000,4000000,64700000,8000000,2012,Feb,20,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143004,US,Education,2,2,1,1975000000,493800,7900000,5900000,94800000,1000000,2006,Sep,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143005,IN,Entertainment,3,2,2,1824000000,455900,7300000,5500000,87500000,1000000,2006,Sep,20,28.1,1366417754,5.36,471031528,20.593684,78.96288,
nan,143006,nan,Music,4057944,nan,nan,0,0,0,0,0,0,2013,Sep,24,0,0,0,0,0,0,
United States,143007,US,Entertainment,5,3,3,731674000,182900,2900000,2200000,35100000,0,2015,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Japan,143008,JP,Entertainment,44,1,4,39184000,9800,156700,117600,1900000,0,2010,Apr,29,63.2,126226568,2.29,115782416,36.204824,138.252924,
Russia,143009,RU,People,630,5,25,48947000,12200,195800,146800,2300000,100000,2016,Jan,14,81.9,144373535,4.59,107683889,61.52401,105.318756,
United States,143010,US,Entertainment,8,5,6,580574000,145100,2300000,1700000,27900000,600000,2018,Apr,23,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143011,IN,Music,12,3,2,803613000,200900,3200000,2400000,38600000,1100000,2014,Mar,12,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143012,US,Sports,7,6,1,714614000,178700,2900000,2100000,34300000,600000,2007,May,11,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143013,nan,Games,4057944,nan,1,0,0,0,0,0,0,2013,Dec,15,0,0,0,0,0,0,
South Korea,143014,KR,Music,32,1,3,498930000,124700,2000000,1500000,23900000,700000,2016,Jun,29,94.3,51709098,4.15,42106719,35.907757,127.766922,
nan,143015,nan,Music,4056562,nan,5663,18,0,0.07,0.05,0.86,0,2006,Aug,15,0,0,0,0,0,0,
India,143016,IN,Entertainment,4,5,7,1657000000,414300,6600000,5000000,79600000,1100000,2007,Aug,4,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United Kingdom,143017,GB,Entertainment,4057901,4797,6781,1,0,0,0,0.05,0,2020,Jul,27,60,66834405,3.85,55908316,55.378051,-3.435973,
South Korea,143018,KR,Music,112,2,4,168290000,42100,673200,504900,8100000,400000,2012,Dec,17,94.3,51709098,4.15,42106719,35.907757,127.766922,
United States,143019,US,Entertainment,3898122,6266,5395,16,0,0.06,0.05,0.77,0,2006,Jan,30,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Canada,143020,CA,Music,38,1,6,176326000,44100,705300,529000,8500000,100000,2007,Jan,15,68.9,36991981,5.56,30628482,56.130366,-106.346771,
South Korea,143021,KR,Music,46,3,5,598173000,149500,2400000,1800000,28700000,900000,2008,Jun,4,94.3,51709098,4.15,42106719,35.907757,127.766922,
India,143022,IN,Entertainment,9,6,8,1707000000,426800,6800000,5100000,81900000,900000,2005,Dec,11,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143023,US,Education,23,8,2,473387000,118300,1900000,1400000,22700000,600000,2011,Dec,14,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Brazil,143024,BR,Music,25,1,7,447223000,0,0,0,0,0,2012,Mar,21,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
India,143025,IN,Education,18,7,3,420292000,105100,1700000,1300000,20200000,500000,2013,Feb,9,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143026,IN,Music,47,8,8,254961000,63700,1000000,764900,12200000,400000,2010,Jun,11,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143027,IN,Entertainment,10,9,9,1188000000,296900,4800000,3600000,57000000,1100000,2008,Jun,13,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143028,IN,Music,4053938,5803,5744,10,0,0.04,0.03,0.48,0,2018,Aug,3,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143029,US,Sports,182,9,3,141200000,35300,564800,423600,6800000,100000,2009,Mar,17,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143030,US,Film,11,9,3,114668000,28700,458700,344000,5500000,100000,2006,Apr,28,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143031,IN,Music,30,11,10,422634000,105700,1700000,1300000,20300000,600000,2007,May,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Argentina,143032,AR,Music,13,1,11,611828000,153000,2400000,1800000,29400000,600000,2011,Jun,2,90,44938712,9.79,41339571,-38.416097,-63.616672,
India,143033,IN,Music,21,12,12,232025000,58000,928100,696100,11100000,500000,2014,Oct,29,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143034,IN,News,71,13,1,461148000,115300,1800000,1400000,22100000,500000,2009,Aug,27,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143035,IN,Music,45,14,13,259310000,64800,1000000,777900,12400000,300000,2009,Sep,2,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143036,US,Music,59,10,14,260193000,65000,1000000,780600,12500000,300000,2007,Feb,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143037,US,Music,233,11,15,112100000,28000,448400,336300,5400000,100000,2015,Apr,6,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143038,IN,Music,28,15,16,512093000,128000,2000000,1500000,24600000,500000,2006,Jun,7,28.1,1366417754,5.36,471031528,20.593684,78.96288,
nan,143039,nan,nan,3800129,nan,nan,159,0.04,0.64,0.48,8,0,2016,Nov,29,0,0,0,0,0,0,
United Kingdom,143040,GB,Music,39,1,18,202720000,50700,810900,608200,9700000,100000,2006,Aug,8,60,66834405,3.85,55908316,55.378051,-3.435973,
India,143041,IN,Education,37,16,4,815949000,204000,3300000,2400000,39200000,1600000,2014,Jun,6,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143042,US,Music,40,13,19,528392000,132100,2100000,1600000,25400000,800000,2006,Sep,20,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143043,US,Music,78,14,20,160216000,40100,640900,480600,7700000,100000,2007,Jan,22,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143044,US,Education,450,15,5,266747000,66700,1100000,800200,12800000,600000,2013,Oct,25,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Chile,143045,CL,Games,237,1,2,66388000,16600,265600,199200,3200000,200000,2013,May,19,88.5,18952038,7.09,16610135,-35.675147,-71.542969,
United States,143046,US,Music,263,16,21,146862000,36700,587400,440600,7000000,200000,2013,Feb,6,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Russia,143047,RU,Film,35,1,4,306540000,76600,1200000,919600,14700000,700000,2006,Dec,16,81.9,144373535,4.59,107683889,61.52401,105.318756,
India,143048,IN,Entertainment,97,17,10,232744000,58200,931000,698200,11200000,500000,2007,Sep,1,28.1,1366417754,5.36,471031528,20.593684,78.96288,
nan,143049,nan,Music,4047729,nan,5525,440,0.11,2,1,21,75,2007,Jul,21,0,0,0,0,0,0,
United States,143050,US,Music,55,17,22,314505000,78600,1300000,943500,15100000,400000,2009,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Cuba,143051,CU,People,4053056,99,5359,94,0.02,0.38,0.28,5,10,2006,Mar,11,41.4,11333483,1.64,8739135,21.521757,-77.781167,
nan,143052,nan,Sports,4046070,nan,4501,1,0,0,0,0.05,0,2005,Nov,15,0,0,0,0,0,0,
El Salvador,143053,SV,Games,419,1,3,33842000,8500,135400,101500,1600000,200000,2011,May,2,29.4,6453553,4.11,4694702,13.794185,-88.89653,
